,baseMarket,quoteMarket,hedgeRatio,halfLife
34,BTC-USD_x,HBAR-USD,2479.9472508379295,8.089278181672201
35,BTC-USD_x,CRO-USD,-8603.810653391178,8.18403765337394
36,BTC-USD_x,MNT-USD,556.9148787081358,8.37907226451993
37,BTC-USD_x,WIF-USD,10137.47315786366,9.181414576462023
38,BTC-USD_x,FLOKI-USD,128307973.44323075,9.843185038488942
39,BTC-USD_x,RUNE-USD,2867.576762600883,8.601161901694955
40,BTC-USD_x,ALGO-USD,32953.921693973556,9.09807721109779
41,BTC-USD_x,FLR-USD,433521.1210115779,8.366740527397138
42,BTC-USD_x,STRK-USD,73468.6319630107,9.214358666225877
43,BTC-USD_x,ENS-USD,435.68537023304236,9.986009592534952
44,BTC-USD_x,TRY-USD,2812981.665366005,7.8096234171494485
45,BTC-USD_x,EIGEN-USD,84.23577621404388,8.35308759228964
46,BTC-USD_x,RLC-USD,95.2150842785602,8.341435712035228
47,BTC-USD_x,QTUM-USD,-92.29534409811345,8.354525267912589
48,BTC-USD_x,BEAM-USD,-41209.69573026756,8.057415990929607
49,BTC-USD_x,BAT-USD,-26738.92442548083,8.27545488861614
50,BTC-USD_x,IOTA-USD,-24302.754244685144,8.235477244451834
51,BTC-USD_x,FET-USD,-133.40314742296357,8.335233843235056
52,BTC-USD_x,"WSTETH,UNISWAP_V3,0X7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0-USD",-0.14507250766673474,8.365825261200415
53,BTC-USD_x,USDE-USD,139741.99653052457,8.038624941624915
54,BTC-USD_x,POL-USD,-25590.627284544433,8.090447891488068
55,BTC-USD_x,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",0.07865304582509625,8.375954534030411
56,BTC-USD_x,HNT-USD,160.67403747750598,8.20130173054329
57,BTC-USD_x,ENA-USD,1965.1505593939364,8.090447891488063
58,BTC-USD_x,RAY-USD,106.93916323511212,8.348584247507091
59,BTC-USD_x,NEIRO-USD,-8743.908778481404,8.184037653373947
60,BTC-USD_x,CFX-USD,2274.8849754774446,8.179515705600766
61,BTC-USD_x,NEXO-USD,363.9219239846461,8.355236576725277
62,BTC-USD_x,STORJ-USD,5740.013657837269,8.519386795603662
63,BTC-USD_x,ZRX-USD,2829.675807663698,8.160050214735541
64,BTC-USD_x,W-USD,3115.3123435821108,8.036737533870916
65,BTC-USD_x,CVC-USD,4835.066793008751,8.276889792377911
66,BTC-USD_x,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",98.81370961201901,8.357890259875282
67,BTC-USD_x,TURBO-USD,-528307.2085376098,8.243709737361744
68,BTC-USD_x,PYUSD-USD,-41996.17871378045,8.149154324402774
69,BTC-USD_x,FTT-USD,102.56996590547305,8.274662468005046
70,BTC-USD_x,SAND-USD,759.9343651883082,8.316070976750494
71,BTC-USD_x,CHZ-USD,6127081.35040918,8.347733690198012
72,BTC-USD_x,CKB-USD,30292.58781525065,8.358334195562545
73,BTC-USD_x,SAFE-USD,248.94933305483187,8.3407054710435
74,BTC-USD_x,CAKE-USD,-18.739678400489083,8.352107349067705
75,BTC-USD_x,TUSD-USD,-25928.08758709615,8.315185198822316
76,BTC-USD_x,BDX-USD,65383.96112476909,8.204826144643373
77,BTC-USD_x,SNX-USD,-157.91746928305565,8.365825261200408
78,BTC-USD_x,ARKM-USD,432.903651063536,8.276889792377894
79,BTC-USD_x,WOO-USD,63383.947656531585,7.909796096004319
80,BTC-USD_x,PAXG-USD,-5.471383788625076,8.288369499616838
81,BTC-USD_x,ETHFI-USD,-261.8454422019013,8.085768835112992
82,BTC-USD_x,ASTR-USD,32709.629570841615,8.323844270259753
83,BTC-USD_x,BABYDOGE-USD,249250217727.43066,8.17951570560074
84,BTC-USD_x,MASK-USD,1418.3204424483847,8.278680333329755
85,BTC-USD_x,MSOL-USD,7.630607273430677,8.2844363333751
86,BTC-USD_x,GOAT-USD,6269.3084446303255,8.34858424750711
87,BTC-USD_x,RON-USD,459.2915177675368,8.27688979237791
88,BTC-USD_x,PNUT-USD,-5412.75500098735,8.356508818938359
89,BTC-USD_x,XEC-USD,5974854.275911391,8.354821374388226
90,BTC-USD_x,GIGA-USD,-3613.2771279863373,8.335321276692143
91,BTC-USD_x,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",1694599.354532972,8.320331417088902
92,BTC-USD_x,"YOUNES,RAYDIUM,ANAUIZ2JJRVNTYW8CD7USQ4LRWB1PTGHYRGMWPXTPUMP-USD",21389825.196258664,8.329563361109708
93,BTC-USD_x,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",4730976.069324596,8.277820249472596
94,BTC-USD_x,BADGER-USD,271.9178599201098,8.327896350925819
95,BTC-USD_x,ONE-USD,-84030.18899556465,7.920063829444293
96,BTC-USD_x,OSMO-USD,-15492.083782129856,8.090447891488067
97,BTC-USD_y,LINK-USD,857.064947984372,9.799562538364961
98,BTC-USD_y,SOL-USD,26.27741900379889,8.483513581786848
99,BTC-USD_y,ADA-USD,5079.02583331082,9.042611583945888
100,BTC-USD_y,LTC-USD,18.874614055266502,8.477699836319424
101,BTC-USD_y,ATOM-USD,2277.701590559388,8.919290977986781
102,BTC-USD_y,DOT-USD,2168.9435753508396,8.971476282437395
103,BTC-USD_y,UNI-USD,644.4732913589501,9.294105930717421
104,BTC-USD_y,BCH-USD,64.13918674574875,9.502794816640531
105,BTC-USD_y,TRX-USD,39629.75171565652,8.833370620380748
106,BTC-USD_y,MKR-USD,0.38142719509002454,8.397947878435946
107,BTC-USD_y,XLM-USD,39448.27478382324,9.295161589268629
108,BTC-USD_y,ETC-USD,1010.96834196114,9.597492194535649
109,BTC-USD_y,COMP-USD,119.43456349110569,8.628505913761519
110,BTC-USD_y,WLD-USD,11650.646791297622,10.31892220523
111,BTC-USD_y,APE-USD,14842.098858924024,9.699974800903306
112,BTC-USD_y,APT-USD,2181.503052131232,8.828493570819736
113,BTC-USD_y,LDO-USD,1777.9624585502381,9.057594726122241
114,BTC-USD_y,SEI-USD,23549.04042992343,8.62794301808675
115,BTC-USD_y,XRP-USD,2216.005351337049,8.695837470108275
116,BTC-USD_y,NEO-USD,-578.3044978170119,8.15008016977227
117,BTC-USD_y,ZEC-USD,-19.951675098505575,8.33095739583141
118,BTC-USD_y,MOG-USD,-536904793.7770844,8.355559229563548
119,BTC-USD_y,TREMP-USD,569.2994218757904,8.346952607882777
120,BTC-USD_y,ZK-USD,223763.13973745302,8.86283445017364
121,BTC-USD_y,DJT-USD,22691.0587545054,8.357110904892226
122,BTC-USD_y,IO-USD,300.6616164550217,8.293287589105644
123,BTC-USD_y,SC-USD,22259.71594250301,8.527190465529767
124,BTC-USD_y,BOME-USD,2522118.4802285805,8.25460804614876
125,BTC-USD_y,MICHI-USD,1197.9008668643037,8.346952607882775
126,BTC-USD_y,BNB-USD,0.4534025124627572,8.405248529086617
127,BTC-USD_y,TON-USD,3252.7478290174595,9.726859722892563
128,BTC-USD_y,DAI-USD,-4737722.08620296,7.975354358215508
129,BTC-USD_y,ICP-USD,3273.83352029058,9.164706885530036
130,BTC-USD_y,XMR-USD,-13.844976595378789,8.276583716444131
131,BTC-USD_y,HBAR-USD,2479.9472508379295,8.089278181672201
132,BTC-USD_y,CRO-USD,-8603.810653391178,8.18403765337394
133,BTC-USD_y,MNT-USD,556.9148787081358,8.37907226451993
134,BTC-USD_y,WIF-USD,10137.47315786366,9.181414576462023
135,BTC-USD_y,FLOKI-USD,128307973.44323075,9.843185038488942
136,BTC-USD_y,RUNE-USD,2867.576762600883,8.601161901694955
137,BTC-USD_y,ALGO-USD,32953.921693973556,9.09807721109779
138,BTC-USD_y,FLR-USD,433521.1210115779,8.366740527397138
139,BTC-USD_y,STRK-USD,73468.6319630107,9.214358666225877
140,BTC-USD_y,ENS-USD,435.68537023304236,9.986009592534952
141,BTC-USD_y,TRY-USD,2812981.665366005,7.8096234171494485
142,BTC-USD_y,EIGEN-USD,84.23577621404388,8.35308759228964
143,BTC-USD_y,RLC-USD,95.2150842785602,8.341435712035228
144,BTC-USD_y,QTUM-USD,-92.29534409811345,8.354525267912589
145,BTC-USD_y,BEAM-USD,-41209.69573026756,8.057415990929607
146,BTC-USD_y,BAT-USD,-26738.92442548083,8.27545488861614
147,BTC-USD_y,IOTA-USD,-24302.754244685144,8.235477244451834
148,BTC-USD_y,FET-USD,-133.40314742296357,8.335233843235056
149,BTC-USD_y,"WSTETH,UNISWAP_V3,0X7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0-USD",-0.14507250766673474,8.365825261200415
150,BTC-USD_y,USDE-USD,139741.99653052457,8.038624941624915
151,BTC-USD_y,POL-USD,-25590.627284544433,8.090447891488068
152,BTC-USD_y,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",0.07865304582509625,8.375954534030411
153,BTC-USD_y,HNT-USD,160.67403747750598,8.20130173054329
154,BTC-USD_y,ENA-USD,1965.1505593939364,8.090447891488063
155,BTC-USD_y,RAY-USD,106.93916323511212,8.348584247507091
156,BTC-USD_y,NEIRO-USD,-8743.908778481404,8.184037653373947
157,BTC-USD_y,CFX-USD,2274.8849754774446,8.179515705600766
158,BTC-USD_y,NEXO-USD,363.9219239846461,8.355236576725277
159,BTC-USD_y,STORJ-USD,5740.013657837269,8.519386795603662
160,BTC-USD_y,ZRX-USD,2829.675807663698,8.160050214735541
161,BTC-USD_y,W-USD,3115.3123435821108,8.036737533870916
162,BTC-USD_y,CVC-USD,4835.066793008751,8.276889792377911
163,BTC-USD_y,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",98.81370961201901,8.357890259875282
164,BTC-USD_y,TURBO-USD,-528307.2085376098,8.243709737361744
165,BTC-USD_y,PYUSD-USD,-41996.17871378045,8.149154324402774
166,BTC-USD_y,FTT-USD,102.56996590547305,8.274662468005046
167,BTC-USD_y,SAND-USD,759.9343651883082,8.316070976750494
168,BTC-USD_y,CHZ-USD,6127081.35040918,8.347733690198012
169,BTC-USD_y,CKB-USD,30292.58781525065,8.358334195562545
170,BTC-USD_y,SAFE-USD,248.94933305483187,8.3407054710435
171,BTC-USD_y,CAKE-USD,-18.739678400489083,8.352107349067705
172,BTC-USD_y,TUSD-USD,-25928.08758709615,8.315185198822316
173,BTC-USD_y,BDX-USD,65383.96112476909,8.204826144643373
174,BTC-USD_y,SNX-USD,-157.91746928305565,8.365825261200408
175,BTC-USD_y,ARKM-USD,432.903651063536,8.276889792377894
176,BTC-USD_y,WOO-USD,63383.947656531585,7.909796096004319
177,BTC-USD_y,PAXG-USD,-5.471383788625076,8.288369499616838
178,BTC-USD_y,ETHFI-USD,-261.8454422019013,8.085768835112992
179,BTC-USD_y,ASTR-USD,32709.629570841615,8.323844270259753
180,BTC-USD_y,BABYDOGE-USD,249250217727.43066,8.17951570560074
181,BTC-USD_y,MASK-USD,1418.3204424483847,8.278680333329755
182,BTC-USD_y,MSOL-USD,7.630607273430677,8.2844363333751
183,BTC-USD_y,GOAT-USD,6269.3084446303255,8.34858424750711
184,BTC-USD_y,RON-USD,459.2915177675368,8.27688979237791
185,BTC-USD_y,PNUT-USD,-5412.75500098735,8.356508818938359
186,BTC-USD_y,XEC-USD,5974854.275911391,8.354821374388226
187,BTC-USD_y,GIGA-USD,-3613.2771279863373,8.335321276692143
188,BTC-USD_y,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",1694599.354532972,8.320331417088902
189,BTC-USD_y,"YOUNES,RAYDIUM,ANAUIZ2JJRVNTYW8CD7USQ4LRWB1PTGHYRGMWPXTPUMP-USD",21389825.196258664,8.329563361109708
190,BTC-USD_y,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",4730976.069324596,8.277820249472596
191,BTC-USD_y,BADGER-USD,271.9178599201098,8.327896350925819
192,BTC-USD_y,ONE-USD,-84030.18899556465,7.920063829444293
193,BTC-USD_y,OSMO-USD,-15492.083782129856,8.090447891488067
194,ETH-USD,SOL-USD,-1.3919470738855373,7.446452544133897
195,ETH-USD,ADA-USD,749.8259010044654,9.888576461230636
196,ETH-USD,LTC-USD,2.862124908923962,7.946057297945267
197,ETH-USD,ATOM-USD,165.8611142788509,9.847323483613335
198,ETH-USD,MKR-USD,0.14749537246169245,6.954114378906613
199,ETH-USD,BLUR-USD,6940.618466906515,8.255194237052873
200,ETH-USD,OP-USD,949.4397034239909,8.42216737001188
201,ETH-USD,SEI-USD,1957.9248348923622,7.873186909029589
202,ETH-USD,XRP-USD,225.31162566184122,8.75234749929387
203,ETH-USD,TIA-USD,113.45516697732873,8.97534094565036
204,ETH-USD,NEO-USD,-93.56114116543162,7.4173515993567865
205,ETH-USD,ZEC-USD,11.074190557010303,7.63301528711038
206,ETH-USD,BONK-USD,-4646265.095873969,9.372799055448851
207,ETH-USD,MOG-USD,-3224490615.5451527,6.336007083235317
208,ETH-USD,TREMP-USD,-462.25283362290406,6.835047413461702
209,ETH-USD,DJT-USD,-2784.1003578866503,9.945177073755449
210,ETH-USD,IO-USD,-2.1468765297892904,10.249510774744442
211,ETH-USD,SC-USD,26250.948284961538,7.284011857167327
212,ETH-USD,BOME-USD,-510505.0744171515,7.18280596684566
213,ETH-USD,MICHI-USD,-972.6570040814934,6.835047413461723
214,ETH-USD,BNB-USD,0.7365734598269909,9.632106324563686
215,ETH-USD,TON-USD,-3.8796387174638696,10.209504106536096
216,ETH-USD,DAI-USD,-584383.677024905,7.403303764076827
217,ETH-USD,XMR-USD,1.903941272595307,7.995739768696102
218,ETH-USD,HBAR-USD,-357.188070738728,7.523748379826307
219,ETH-USD,CRO-USD,-1392.6440771799867,7.827682987579926
220,ETH-USD,MNT-USD,-397.7860225486369,6.598420238327246
221,ETH-USD,INJ-USD,46.68498130336856,7.92146671567161
222,ETH-USD,RUNE-USD,58.81269462076778,10.781684051051547
223,ETH-USD,ALGO-USD,-18.950023813248777,10.230623708553255
224,ETH-USD,FLR-USD,-9817.751031478558,9.083863435563131
225,ETH-USD,ENS-USD,50.94064662421924,4.981230212869037
226,ETH-USD,TRY-USD,-438813.15838315984,7.211377153391219
227,ETH-USD,EIGEN-USD,-50.63319277903538,7.190447595768891
228,ETH-USD,RLC-USD,-79.83809662131009,6.228002439871861
229,ETH-USD,QTUM-USD,174.7870065321747,8.068680663739123
230,ETH-USD,BEAM-USD,-5466.902550382201,7.4783229587716304
231,ETH-USD,BAT-USD,6822.324664157376,7.411555721298459
232,ETH-USD,IOTA-USD,-6790.526460718736,6.660887861450282
233,ETH-USD,FET-USD,-81.11929474722403,8.457899599013707
234,ETH-USD,"WSTETH,UNISWAP_V3,0X7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0-USD",-0.08296047313782656,7.707466393962466
235,ETH-USD,USDE-USD,4682.728801976673,10.26160615016014
236,ETH-USD,POL-USD,3708.8755336557642,7.562723086109588
237,ETH-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-0.045790705368524705,9.198735746690124
238,ETH-USD,HNT-USD,-31.871785468616125,7.470252091585084
239,ETH-USD,ENA-USD,-284.8112611168926,7.562723086109614
240,ETH-USD,RAY-USD,-130.55337875366226,6.369179652768522
241,ETH-USD,NEIRO-USD,-1415.3208691263483,7.827682987579935
242,ETH-USD,CFX-USD,-426.35214289778366,8.104411712449851
243,ETH-USD,NEXO-USD,977.1044294985718,6.418124776891189
244,ETH-USD,STORJ-USD,1722.058168318876,6.805910201315956
245,ETH-USD,NMR-USD,69.69143857873033,6.237558752135991
246,ETH-USD,ZRX-USD,-382.4071382173844,8.900448982641379
247,ETH-USD,W-USD,-393.09783456006176,7.490654614748123
248,ETH-USD,CVC-USD,-1179.765594386292,8.194210816460656
249,ETH-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-5320.679554465629,8.400150478129138
250,ETH-USD,TURBO-USD,-85003.03747495635,8.049349325430686
251,ETH-USD,PYUSD-USD,7079.704199138449,8.089541636410317
252,ETH-USD,FTT-USD,-25.261940813531304,9.010628005499624
253,ETH-USD,SAND-USD,-264.10734311823046,7.406628893052728
254,ETH-USD,CHZ-USD,2766849.280554316,8.23026935786935
255,ETH-USD,CKB-USD,-15666.382899582413,8.235765378298822
256,ETH-USD,SAFE-USD,-105.75095317826651,6.838420662592101
257,ETH-USD,CAKE-USD,-76.39750832970483,8.547835678394142
258,ETH-USD,TUSD-USD,-7078.9655382828,8.816817944041095
259,ETH-USD,BDX-USD,-12220.812141378177,6.924228064661071
260,ETH-USD,SNX-USD,-90.30593169691059,7.707466393962435
261,ETH-USD,ARKM-USD,-105.62932324893407,8.194210816460656
262,ETH-USD,WOO-USD,-2509.2402008399877,9.718479302386006
263,ETH-USD,PAXG-USD,1.2286102403343833,8.606119030236409
264,ETH-USD,ETHFI-USD,-32.55122147520438,7.853161425625482
265,ETH-USD,ASTR-USD,9834.571459032326,8.01534644903357
266,ETH-USD,BABYDOGE-USD,-46713730844.124535,8.104411712449872
267,ETH-USD,MASK-USD,44.38622709526496,10.304041811192917
268,ETH-USD,MSOL-USD,0.22437903033379558,10.25886918939922
269,ETH-USD,GOAT-USD,-7653.691829434046,6.369179652768468
270,ETH-USD,RON-USD,-112.0680134634494,8.194210816460656
271,ETH-USD,PNUT-USD,641.560563619413,9.957283119239344
272,ETH-USD,XEC-USD,-12124523.008202376,8.376831693463908
273,ETH-USD,GIGA-USD,-1410.850545339303,7.574678101728299
274,ETH-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-513440.1464526161,7.760082217662153
275,ETH-USD,"YOUNES,RAYDIUM,ANAUIZ2JJRVNTYW8CD7USQ4LRWB1PTGHYRGMWPXTPUMP-USD",-10936704.514694875,7.090970098638697
276,ETH-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-627244.1565673884,8.11283527012836
277,ETH-USD,BADGER-USD,-94.56070252013922,7.042493004082264
278,ETH-USD,ONE-USD,-9210.21350966207,7.474427759187074
279,ETH-USD,OSMO-USD,2245.283394813756,7.562723086109633
280,LINK-USD,SOL-USD,0.03183786740013225,10.245791708210223
281,LINK-USD,MKR-USD,-0.0016205043466036592,8.536266133576955
282,LINK-USD,SEI-USD,-5.497119280643339,11.71949572295099
283,LINK-USD,TIA-USD,-0.47508847688585387,11.341473747684354
284,LINK-USD,NEO-USD,1.2198276060312239,8.805357017992023
285,LINK-USD,ZEC-USD,-0.17742437858436305,7.2218441747529605
286,LINK-USD,BONK-USD,481239.0079760129,7.751312211327689
287,LINK-USD,DAI-USD,7256.626281069761,9.759593201248595
288,LINK-USD,HBAR-USD,3.935319012765339,10.343056783358206
289,LINK-USD,CRO-USD,18.158463197422705,10.121879683110683
290,LINK-USD,FLR-USD,517.3855534320838,8.041132907288018
291,LINK-USD,TRY-USD,4680.209411376124,8.586085161278342
292,LINK-USD,BEAM-USD,68.52491197315555,9.391747832024064
293,LINK-USD,IOTA-USD,57.0488576597163,11.022749517377223
294,LINK-USD,"WSTETH,UNISWAP_V3,0X7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0-USD",0.001305515777309769,7.35633745029456
295,LINK-USD,POL-USD,-53.523186520706005,8.179572558405148
296,LINK-USD,HNT-USD,0.34819266123351467,10.233991749574686
297,LINK-USD,ENA-USD,4.110142309610708,8.179572558405148
298,LINK-USD,NEIRO-USD,18.45414225766602,10.121879683110684
299,LINK-USD,W-USD,4.725241037507582,9.857024770660326
300,LINK-USD,CVC-USD,14.760548519327898,10.945616137524013
301,LINK-USD,TURBO-USD,1083.320882125196,9.837371364420452
302,LINK-USD,PYUSD-USD,-124.06201826025648,7.017616313340891
303,LINK-USD,FTT-USD,0.46259128786708154,9.223758130028328
304,LINK-USD,CHZ-USD,-38940.21891271962,10.015458140454825
305,LINK-USD,TUSD-USD,112.15878592538897,10.086576307388068
306,LINK-USD,SNX-USD,1.4211083200923862,7.356337450294575
307,LINK-USD,ARKM-USD,1.3215733348205656,10.945616137524013
308,LINK-USD,WOO-USD,100.94116369421283,8.59161303597716
309,LINK-USD,ETHFI-USD,0.4043942971378149,9.972052804099198
310,LINK-USD,ASTR-USD,-119.66746958177009,10.343992997885426
311,LINK-USD,MSOL-USD,0.02626301168588659,10.402487130565609
312,LINK-USD,RON-USD,1.4021305232692631,10.945616137524015
313,LINK-USD,GIGA-USD,21.135335081598974,7.67043101576213
314,LINK-USD,ONE-USD,113.40497773048682,9.743282942994623
315,LINK-USD,OSMO-USD,-32.40192905962224,8.179572558405129
316,CRV-USD,MKR-USD,-8.654992870807484e-06,12.87531221312273
317,CRV-USD,ZEC-USD,-0.0019234450466987909,12.547785688559655
318,CRV-USD,MOG-USD,365980.347532755,12.69918604679677
319,CRV-USD,TREMP-USD,0.048513240502505946,12.74897795179793
320,CRV-USD,DJT-USD,-4.199043631495744,10.2185784147992
321,CRV-USD,IO-USD,-0.019609999751084458,11.147226211833866
322,CRV-USD,MICHI-USD,0.10207994355736331,12.748977951797901
323,CRV-USD,HBAR-USD,0.07357548813883003,12.216800208935583
324,CRV-USD,STX-USD,0.46920840092254046,9.019456980090984
325,CRV-USD,WIF-USD,-0.022825777261731104,12.551540981814878
326,CRV-USD,EIGEN-USD,0.007539844396795279,12.526832059978437
327,CRV-USD,QTUM-USD,-0.030056760930390718,12.608370790014336
328,CRV-USD,BAT-USD,-1.4979818719454574,12.056026436080716
329,CRV-USD,"WSTETH,UNISWAP_V3,0X7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0-USD",9.684622515599034e-06,12.785012089578393
330,CRV-USD,USDE-USD,-4.302938548072113,12.151733205129169
331,CRV-USD,POL-USD,-0.693393590120848,12.423651775269374
332,CRV-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-3.79765841388804e-05,9.692219145338012
333,CRV-USD,HNT-USD,0.006815754273744265,12.047312334479745
334,CRV-USD,ENA-USD,0.05324694804683016,12.423651775269338
335,CRV-USD,NEXO-USD,-0.14058795224744375,12.559230936121006
336,CRV-USD,ZRX-USD,0.11266010859975867,12.657239135043957
337,CRV-USD,W-USD,0.07760923614701354,12.411736277262015
338,CRV-USD,PYUSD-USD,-1.5744527436518856,12.280904761373762
339,CRV-USD,FTT-USD,0.006604142846842378,12.446943204062027
340,CRV-USD,CKB-USD,-5.50856922178986,11.717056165507227
341,CRV-USD,SAFE-USD,0.009460184397441946,12.897386001794139
342,CRV-USD,TUSD-USD,1.1935500262152572,12.812201739498402
343,CRV-USD,SNX-USD,0.01054211513416749,12.785012089578396
344,CRV-USD,ASTR-USD,-1.367662662641024,12.793133849169092
345,CRV-USD,MASK-USD,-0.07142015196417804,11.63359870759865
346,CRV-USD,PNUT-USD,0.9881291910703813,10.204285847984691
347,CRV-USD,XEC-USD,-5104.309652065396,11.808406634274045
348,CRV-USD,GIGA-USD,0.14199162465740334,12.888504735504295
349,CRV-USD,"YOUNES,RAYDIUM,ANAUIZ2JJRVNTYW8CD7USQ4LRWB1PTGHYRGMWPXTPUMP-USD",1976.2170016954215,12.248544038452819
350,CRV-USD,BADGER-USD,0.007988775421345365,12.934814744023038
351,CRV-USD,OSMO-USD,-0.41976742002836365,12.423651775269336
352,SOL-USD,HBAR-USD,162.94146789599307,11.724684915591457
353,SOL-USD,TRY-USD,195346.1825486775,3.757910800261696
354,SOL-USD,POL-USD,-1790.76406492793,7.257878694993198
355,SOL-USD,HNT-USD,14.114653579483065,12.219443252257323
356,SOL-USD,ENA-USD,137.51601181187368,7.257878694993153
357,SOL-USD,W-USD,186.54643920931633,9.390799254000159
358,SOL-USD,PYUSD-USD,-3716.539282957411,7.829552641527517
359,SOL-USD,OSMO-USD,-1084.0948375124456,7.25787869499311
360,ADA-USD,XMR-USD,0.0030687139651442976,8.757768433018
361,ADA-USD,MNT-USD,-0.4201881268776899,11.604218858492247
362,ADA-USD,FET-USD,-0.13173042832180312,10.231663946893818
363,ADA-USD,CFX-USD,-0.6150907030257767,10.605222656735856
364,ADA-USD,STORJ-USD,1.939172816103695,6.0033299177824855
365,ADA-USD,SAND-USD,-0.31919593200768387,11.203292529945273
366,ADA-USD,CKB-USD,-27.281137070120128,5.541112271123903
367,ADA-USD,BABYDOGE-USD,-67393074.06919466,10.60522265673587
368,ADA-USD,XEC-USD,-19845.77256890312,8.531531219231494
369,ADA-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-773.8623067648161,7.072960111653172
370,ADA-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-1053.9147291026798,8.340196827415268
371,AVAX-USD,ICP-USD,4.3151117423265575,6.351052601284533
372,AVAX-USD,RUNE-USD,6.706539980409134,8.419836399882573
373,AVAX-USD,TRY-USD,6324.311658013126,11.273929249452433
